RL40_PYRAB;49;56;48;51;55;47;47;60;49;48;49;51;48;57;48;48;48;48;47;48;51;49;51;48;49;49;48;47;49;49;49;47;49;49;50;49;56;48;48;48;49;48;48;49;48;48;49;49;52;51;56;53;47;57;49;47;48;49;48;49;49;48;48;52;52;51;49;49;49;51;51;50;51;48;66;58;53;48;57;49;70;49;48;48;49;49;47;49;35;49;49;49;49;49;49;48;48;55;49;49;49;57;56;49;57;49;56;48;47;49;49;49;49;53;49;48;49;47;52;49;49;51;51;51;48;49;48;47;49;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRMY_PYRAB;203;189;210;189;205;211;198;188;197;202;162;190;205;191;196;198;196;138;202;211;211;288;205;202;200;196;211;198;199;198;194;198;196;192;198;201;195;207;204;189;191;198;199;191;202;200;203;202;199;200;199;194;193;202;192;199;200;189;196;198;196;198;198;200;198;198;200;198;204;154;204;198;198;204;196;198;205;196;196;198;213;204;198;199;196;198;185;193;196;196;195;195;192;190;197;202;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZY3_PYRAB;102;101;108;106;102;107;103;104;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYG2_PYRAB;386;355;388;390;371;381;390;380;380;379;381;390;389;378;395;317;394;390;385;370;373;380;380;381;390;413;375;399;380;380;379;376;388;427;382;378;380;380;389;389;380;390;376;388;404;404;357;373;373;373;387;380;382;407;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYM7_PYRAB;207;198;201;196;203;221;199;196;198;221;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ45_PYRAB;98;101;108;97;104;121;96;106;98;97;94;91;92;96;97;95;99;97;92;92;96;101;104;99;104;96;138;105;92;96;91;109;107;91;95;100;96;116;86;125;96;98;97;93;93;145;97;108;94;96;96;96;100;96;98;96;96;96;96;93;108;105;96;91;95;110;102;98;99;99;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYW6_PYRAB;354;282;309;346;298;327;338;352;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYQ5_PYRAB;187;205;175;182;189;170;181;182;217;169;169;185;182;181;184;165;180;169;182;183;186;189;171;176;183;194;188;180;181;186;187;184;178;186;180;177;181;179;182;169;166;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0X7_PYRAB;643;657;639;633;612;632;620;657;634;627;641;708;629;614;636;621;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2L7_PYRAB;575;558;505;438;433;561;551;320;442;439;560;544;566;440;545;561;562;557;436;568;561;544;565;576;433;438;436;570;601;545;558;433;439;371;553;436;688;663;666;666;661;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Q5_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V203_PYRAB;117;131;122;114;116;121;124;121;124;120;116;114;114;121;128;122;126;130;124;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYS4_PYRAB;265;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y656_PYRAB;182;177;189;175;175;198;178;172;171;190;182;178;176;161;171;198;260;180;194;182;183;195;187;192;262;174;176;189;166;182;196;272;180;181;170;175;174;193;187;220;183;199;183;172;170;188;185;178;188;173;179;185;193;193;183;190;184;172;182;170;179;179;166;171;133;178;171;180;167;178;90;192;255;124;174;272;183;176;258;169;187;178;187;187;186;177;259;174;172;183;177;183;181;183;218;176;163;165;161;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0J4_PYRAB;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0G3_PYRAB;193;195;205;196;180;192;177;198;194;194;188;168;192;228;194;209;215;194;199;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZL0_PYRAB;433;435;430;443;428;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZS5_PYRAB;349;401;358;415;354;354;355;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y980_PYRAB;293;308;323;283;291;304;295;308;328;299;305;282;298;299;299;303;310;303;287;251;292;302;294;308;309;294;298;285;300;310;309;313;303;273;295;281;299;300;318;349;317;283;284;300;304;284;348;308;288;298;286;296;278;295;300;288;307;292;306;311;305;322;292;307;329;337;286;325;336;351;351;319;307;182;331;331;274;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYC0_PYRAB;376;400;397;385;339;346;375;372;371;376;398;407;375;394;391;386;372;250;258;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1Y8_PYRAB;191;339;191;205;176;161;194;174;188;374;371;166;367;166;371;179;195;198;343;197;159;180;191;197;192;165;190;195;192;371;164;171;195;192;373;164;161;364;173;371;192;351;184;357;183;168;186;371;165;170;160;226;172;184;170;181;181;167;165;101;169;169;169;225;204;199;367;184;175;176;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y194_PYRAB;135;146;130;130;146;130;145;133;136;139;129;129;133;136;132;133;130;134;137;137;125;136;142;132;135;128;145;138;131;135;143;145;128;140;140;132;151;134;133;138;132;127;124;132;151;137;133;136;129;144;124;120;137;134;136;133;145;144;135;132;136;129;136;144;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0H7_PYRAB;198;221;193;203;233;211;179;213;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1D6_PYRAB;368;240;236;365;366;234;233;243;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1Q8_PYRAB;168;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZK5_PYRAB;515;565;504;590;570;559;536;536;633;513;511;504;532;525;567;533;534;536;595;633;600;535;567;533;603;738;400;567;558;572;551;568;549;1064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYQ1_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NTPTH_PYRAB;180;175;182;171;167;187;183;176;166;174;168;168;186;190;187;180;168;173;184;174;175;165;170;198;174;206;169;174;172;195;168;171;173;180;184;187;179;182;171;172;176;180;160;172;176;171;177;199;180;179;172;166;179;185;170;184;188;170;188;183;178;179;176;181;167;174;183;181;181;167;178;172;181;182;181;175;182;176;180;179;181;182;185;173;196;192;163;186;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGOG_PYRAB;242;283;263;302;279;286;262;253;247;280;307;263;256;242;216;252;288;368;264;285;297;288;257;283;246;263;266;281;263;251;281;295;246;264;287;303;286;236;282;247;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYE1_PYRAB;266;312;261;253;303;212;296;307;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYV_PYRAB;914;842;863;809;792;907;878;814;817;888;816;869;975;885;866;693;795;803;888;843;862;951;958;932;881;904;888;865;799;891;877;869;869;863;909;751;878;865;772;781;768;886;887;869;823;901;809;791;920;813;870;775;772;865;831;879;872;855;814;930;775;869;887;806;808;815;865;773;828;892;906;905;771;858;864;870;908;817;863;876;886;884;884;928;865;896;810;864;864;888;865;886;818;939;871;821;808;783;850;865;865;866;879;878;909;796;871;892;904;937;900;884;866;894;887;773;789;858;894;873;811;862;820;808;864;873;827;744;870;807;585;879;773;892;869;874;862;809;901;802;798;794;904;821;594;868;764;806;826;869;811;806;864;864;879;795;910;896;805;746;785;820;863;863;901;815;678;;;;;;;;;
Q9V2D9_PYRAB;371;614;384;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V235_PYRAB;191;186;186;188;190;190;182;169;194;190;193;188;190;191;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ97_PYRAB;116;110;113;93;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1M2_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Z3_PYRAB;113;114;121;112;112;188;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y993_PYRAB;255;255;255;258;255;254;255;254;253;343;255;253;253;253;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXW9_PYRAB;204;127;203;210;197;243;201;208;222;207;153;201;208;205;218;214;217;209;207;224;205;229;224;228;89;209;209;197;204;204;211;197;197;204;224;208;219;203;186;200;204;213;213;197;208;174;197;233;197;208;204;202;140;212;209;225;224;193;197;208;209;192;210;200;207;230;204;201;202;207;207;212;204;225;202;203;203;219;201;215;214;201;197;206;204;205;211;276;197;200;201;199;176;198;199;201;244;209;207;197;205;205;227;212;218;206;200;208;206;195;198;206;197;211;197;212;169;203;197;225;200;207;206;171;196;201;209;218;206;197;204;205;209;209;227;224;214;209;209;209;198;197;226;221;205;205;197;193;243;195;201;201;201;197;;;;;;;;;;;;;;;;;;;;;;
NDK_PYRAB;154;138;149;147;134;134;141;154;145;149;152;173;153;133;184;183;151;151;159;142;149;150;150;150;161;150;174;152;183;161;150;149;149;151;150;175;140;149;139;149;138;133;153;149;141;154;147;148;150;152;154;138;141;149;145;152;153;143;152;158;324;149;168;186;140;141;149;96;142;159;131;150;133;148;150;153;155;149;150;173;170;164;154;149;154;184;149;151;177;151;164;150;149;141;148;148;146;149;149;149;145;160;154;183;154;154;154;154;154;154;149;152;152;96;148;143;160;153;145;143;141;143;149;149;142;197;149;143;152;160;133;159;143;151;159;151;150;162;184;150;152;138;145;201;220;149;149;184;184;149;149;149;148;138;149;192;151;159;149;;;;;;;;;;;;;;;;;
Q9UZQ6_PYRAB;432;456;261;430;558;442;463;446;434;447;269;275;264;434;434;454;389;275;455;267;248;243;245;445;246;431;449;449;451;253;447;452;243;247;417;456;257;256;400;412;448;460;461;448;263;276;256;279;453;257;257;447;259;452;452;257;273;450;256;449;436;445;454;266;438;475;461;429;246;432;242;185;276;437;454;280;253;446;451;453;442;461;459;242;251;428;229;446;290;266;442;462;268;442;272;237;447;461;450;444;463;450;293;453;266;483;257;250;437;438;445;432;460;461;459;451;261;431;456;270;408;249;456;425;448;431;277;276;434;451;244;467;456;429;457;436;266;181;162;441;450;442;453;462;445;449;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0M9_PYRAB;220;615;215;215;217;217;211;221;212;215;221;218;221;215;215;214;214;215;215;215;212;218;218;218;614;226;220;238;238;237;235;225;219;224;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2X6_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METK_PYRAB;397;404;400;406;401;405;406;404;402;401;403;401;401;405;399;401;403;405;400;409;401;401;409;401;408;401;405;399;402;401;401;398;398;399;401;406;401;404;400;402;405;401;398;406;400;405;400;401;370;402;409;398;400;403;407;401;399;371;401;402;398;405;408;405;409;405;409;400;403;401;398;400;401;400;421;401;402;405;405;401;401;399;401;411;399;399;405;400;407;410;402;406;406;401;400;398;397;400;397;404;406;404;403;401;401;401;401;401;401;398;402;401;198;401;396;400;412;406;396;405;413;400;411;432;403;401;406;400;398;412;401;414;407;408;403;399;385;386;399;399;424;405;411;401;400;403;403;405;402;365;338;403;402;408;101;395;399;;;;;;;;;;;;;;;;;;;
Q9V1Z1_PYRAB;131;269;268;269;189;189;128;267;267;268;270;268;267;189;254;245;239;248;229;252;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1R8_PYRAB;1147;1199;1142;1193;1146;1190;1178;1180;1166;1209;1205;1146;1190;1189;1165;1177;1175;1175;1156;1169;1174;268;1154;1150;1189;1192;1175;533;1195;1140;1173;1240;1119;1165;1146;1192;1171;1173;1198;758;1167;1087;1149;1175;1193;1191;1174;1184;1146;1198;1192;1146;1176;1188;1177;1196;1173;1189;1135;1166;1192;1148;1177;1174;1182;1171;1169;1174;1146;1170;1195;1190;1219;1195;1196;1190;1190;1196;1196;1173;1152;1171;1188;1202;1171;1147;1203;1201;1190;1176;1190;1175;1170;1228;1484;1209;1538;1155;1192;1183;1183;174;1119;1177;481;1196;1204;599;1147;896;762;770;753;639;1184;1170;1175;1093;1171;1183;1198;1166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0N4_PYRAB;228;259;246;221;228;259;228;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Z5_PYRAB;399;284;392;395;392;284;384;289;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY59_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1F7_PYRAB;293;242;289;286;241;229;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZJ8_PYRAB;81;82;84;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY57_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y1121_PYRAB;273;108;155;95;131;117;129;108;157;116;123;88;114;117;111;155;114;90;91;127;108;117;126;154;156;113;119;153;154;133;117;118;115;117;117;128;123;129;119;114;108;125;128;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECE_PYRAB;64;61;61;63;63;61;61;64;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UPP_PYRAB;216;217;232;225;216;209;232;209;217;225;220;227;208;230;232;211;232;215;209;231;223;214;225;216;208;226;220;216;223;226;222;225;219;215;218;221;225;208;226;225;221;232;222;232;225;225;219;224;232;221;208;211;209;86;226;226;210;224;225;225;225;225;225;211;214;224;217;211;222;220;216;211;226;225;232;225;209;210;208;225;224;225;225;219;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ69_PYRAB;276;278;267;264;279;286;278;289;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ90_PYRAB;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZA5_PYRAB;594;587;628;631;579;598;617;579;618;479;614;602;631;607;622;601;566;628;605;617;611;578;566;580;611;624;577;577;611;468;528;596;609;610;616;616;627;594;475;583;599;571;619;549;469;608;462;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1W3_PYRAB;158;168;153;159;172;159;167;159;168;161;166;160;168;168;167;369;162;169;168;161;369;162;158;143;154;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZS0_PYRAB;512;522;449;485;643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXV1_PYRAB;250;251;257;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0H9_PYRAB;156;167;133;158;157;140;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
